Date,MEGS_B_both
5/4/2024 23:25,0.222541
5/4/2024 23:26,0.222396
5/4/2024 23:27,0.222268
5/4/2024 23:28,0.222012
5/4/2024 23:29,0.221638
5/4/2024 23:30,0.221367
5/4/2024 23:31,0.221171
5/4/2024 23:32,0.221153
5/4/2024 23:33,0.22126
5/4/2024 23:34,0.221304
5/4/2024 23:35,0.221352
5/4/2024 23:36,0.221258
5/4/2024 23:37,0.221085
5/4/2024 23:38,0.220993
5/4/2024 23:39,0.220988
5/4/2024 23:40,0.220969
5/4/2024 23:41,0.220922
5/4/2024 23:42,0.220807
5/4/2024 23:43,0.220632
5/4/2024 23:44,0.220401
5/4/2024 23:45,0.220189
5/4/2024 23:46,0.220073
5/4/2024 23:47,0.219957
5/4/2024 23:48,0.2199
5/4/2024 23:49,0.219903
5/4/2024 23:50,0.219962
5/4/2024 23:51,0.220064
5/4/2024 23:52,0.220132
5/4/2024 23:53,0.220075
5/4/2024 23:54,0.219993
5/4/2024 23:55,0.2199
5/4/2024 23:56,0.21995
5/4/2024 23:57,0.22
5/4/2024 23:58,0.220143
5/4/2024 23:59,0.220241
5/5/2024 0:00,0.220281
5/5/2024 0:01,0.220364
5/5/2024 0:02,0.220262
5/5/2024 0:03,0.220151
5/5/2024 0:04,0.219942
5/5/2024 0:05,0.219832
5/5/2024 0:06,0.219843
5/5/2024 0:07,0.220087
5/5/2024 0:08,0.220271
5/5/2024 0:09,0.220435
5/5/2024 0:10,0.22043
5/5/2024 0:11,0.220399
5/5/2024 0:12,0.220463
5/5/2024 0:13,0.220654
5/5/2024 0:14,0.220756
5/5/2024 0:15,0.220781
5/5/2024 0:16,0.220788
5/5/2024 0:17,0.220737
5/5/2024 0:18,0.22077
5/5/2024 0:19,0.220735
5/5/2024 0:20,0.220794
5/5/2024 0:21,0.221042
5/5/2024 0:22,0.221359
5/5/2024 0:23,0.221565
5/5/2024 0:24,0.221675
5/5/2024 0:25,0.221663
5/5/2024 0:26,0.221643
5/5/2024 0:27,0.221715
5/5/2024 0:28,0.221753
5/5/2024 0:29,0.221786
5/5/2024 0:30,0.221781
5/5/2024 0:31,0.221764
5/5/2024 0:32,0.221605
5/5/2024 0:33,0.221494
5/5/2024 0:34,0.221382
5/5/2024 0:35,0.221402
5/5/2024 0:36,0.22134
5/5/2024 0:37,0.221313
5/5/2024 0:38,0.221138
5/5/2024 0:39,0.220818
5/5/2024 0:40,0.220643
5/5/2024 0:41,0.220549
5/5/2024 0:42,0.22053
5/5/2024 0:43,0.220498
5/5/2024 0:44,0.220468
5/5/2024 0:45,0.220397
5/5/2024 0:46,0.22045
5/5/2024 0:47,0.220546
5/5/2024 0:48,0.220572
5/5/2024 0:49,0.220587
5/5/2024 0:50,0.220562
5/5/2024 0:51,0.220442
5/5/2024 0:52,0.220407
5/5/2024 0:53,0.220472
5/5/2024 0:54,0.220759
5/5/2024 0:55,0.220977
5/5/2024 0:56,0.220955
5/5/2024 0:57,0.220809
5/5/2024 0:58,0.220665
5/5/2024 0:59,0.220654
5/5/2024 1:00,0.220783
5/5/2024 1:01,0.220989
5/5/2024 1:02,0.221021
5/5/2024 1:03,0.221074
5/5/2024 1:04,0.221058
5/5/2024 1:05,0.220885
5/5/2024 1:06,0.220671
5/5/2024 1:07,0.220499
5/5/2024 1:08,0.220403
5/5/2024 1:09,0.220385
5/5/2024 1:10,0.220475
5/5/2024 1:11,0.220716
5/5/2024 1:12,0.220743
5/5/2024 1:13,0.220631
5/5/2024 1:14,0.220493
5/5/2024 1:15,0.220315
5/5/2024 1:16,0.220171
5/5/2024 1:17,0.22017
5/5/2024 1:18,0.220176
5/5/2024 1:19,0.220078
5/5/2024 1:20,0.220016
5/5/2024 1:21,0.220052
5/5/2024 1:22,0.220095
5/5/2024 1:23,0.220066
5/5/2024 1:24,0.220231
5/5/2024 1:25,0.220287
5/5/2024 1:26,0.22035
5/5/2024 1:27,0.220294
5/5/2024 1:28,0.220475
5/5/2024 1:29,0.220745
5/5/2024 1:30,0.221067
5/5/2024 1:31,0.221286
5/5/2024 1:32,0.221379
5/5/2024 1:33,0.221311
5/5/2024 1:34,0.221127
5/5/2024 1:35,0.220936
5/5/2024 1:36,0.220829
5/5/2024 1:37,0.220981
5/5/2024 1:38,0.221271
5/5/2024 1:39,0.221695
5/5/2024 1:40,0.22211
5/5/2024 1:41,0.22242
5/5/2024 1:42,0.222371
5/5/2024 1:43,0.222106
5/5/2024 1:44,0.221907
5/5/2024 1:45,0.221863
5/5/2024 1:46,0.221845
5/5/2024 1:47,0.221929
5/5/2024 1:48,0.221943
5/5/2024 1:49,0.222153
5/5/2024 1:50,0.222428
5/5/2024 1:51,0.223161
5/5/2024 1:52,0.224521
5/5/2024 1:53,0.226524
5/5/2024 1:54,0.228809
5/5/2024 1:55,0.230921
5/5/2024 1:56,0.232408
5/5/2024 1:57,0.23313
5/5/2024 1:58,0.232931
5/5/2024 1:59,0.231915
5/5/2024 2:00,0.229988
5/5/2024 2:01,0.228695
5/5/2024 2:02,0.227608
5/5/2024 2:03,0.227174
5/5/2024 2:04,0.22722
5/5/2024 2:05,0.227526
5/5/2024 2:06,0.227741
5/5/2024 2:07,0.227705
5/5/2024 2:08,0.22744
5/5/2024 2:09,0.227084
5/5/2024 2:10,0.226696
5/5/2024 2:11,0.226351
5/5/2024 2:12,0.226096
5/5/2024 2:13,0.225838
5/5/2024 2:14,0.225569
5/5/2024 2:15,0.225174
5/5/2024 2:16,0.224878
5/5/2024 2:17,0.224549
5/5/2024 2:18,0.224155
5/5/2024 2:19,0.223834
5/5/2024 2:20,0.223601
5/5/2024 2:21,0.223451
5/5/2024 2:22,0.223346
5/5/2024 2:23,0.223115
5/5/2024 2:24,0.222846
5/5/2024 2:25,0.222669
5/5/2024 2:26,0.222769
5/5/2024 2:27,0.222966
5/5/2024 2:28,0.22327
5/5/2024 2:29,0.223584
5/5/2024 2:30,0.223781
5/5/2024 2:31,0.223802
5/5/2024 2:32,0.223617
5/5/2024 2:33,0.22361
5/5/2024 2:34,0.22355
5/5/2024 2:35,0.223383
5/5/2024 2:36,0.223316
5/5/2024 2:37,0.223377
5/5/2024 2:38,0.223344
5/5/2024 2:39,0.223259
5/5/2024 2:40,0.223193
5/5/2024 2:41,0.223319
5/5/2024 2:42,0.223534
5/5/2024 2:43,0.223698
5/5/2024 2:44,0.223783
5/5/2024 2:45,0.223485
5/5/2024 2:46,0.223215
5/5/2024 2:47,0.222892
5/5/2024 2:48,0.222542
5/5/2024 2:49,0.22211
5/5/2024 2:50,0.221683
5/5/2024 2:51,0.221529
5/5/2024 2:52,0.221361
5/5/2024 2:53,0.221251
5/5/2024 2:54,0.221376
5/5/2024 2:55,0.221515
5/5/2024 2:56,0.221713
5/5/2024 2:57,0.221836
5/5/2024 2:58,0.221736
5/5/2024 2:59,0.221782
5/5/2024 3:00,0.221978
5/5/2024 3:01,0.222871
5/5/2024 3:02,0.223002
5/5/2024 3:03,0.222469
5/5/2024 3:04,0.222151
5/5/2024 3:05,0.222573
5/5/2024 3:06,0.222067
5/5/2024 3:07,0.222446
5/5/2024 3:08,0.222269
5/5/2024 3:09,0.222227
5/5/2024 3:10,0.222551
5/5/2024 3:11,0.22315
5/5/2024 3:12,0.222999
5/5/2024 3:13,0.222929
5/5/2024 3:14,0.222748
5/5/2024 3:15,0.222851
5/5/2024 3:16,0.222935
5/5/2024 3:17,0.223063
5/5/2024 3:18,0.223055
5/5/2024 3:19,0.223155
5/5/2024 3:20,0.223074
5/5/2024 3:21,0.223238
5/5/2024 3:22,0.223148
5/5/2024 3:23,0.223422
5/5/2024 3:24,0.22397
5/5/2024 3:25,0.224172
5/5/2024 3:26,0.223503
5/5/2024 3:27,0.223188
5/5/2024 3:28,0.223037
5/5/2024 3:29,0.2225
5/5/2024 3:30,0.222053
5/5/2024 3:31,0.222357
5/5/2024 3:32,0.222865
5/5/2024 3:33,0.223479
5/5/2024 3:34,0.223571
5/5/2024 3:35,0.223376
5/5/2024 3:36,0.222964
5/5/2024 3:37,0.223125
5/5/2024 3:38,0.222899
5/5/2024 3:39,0.222678
5/5/2024 3:40,0.223292
5/5/2024 3:41,0.223287
5/5/2024 3:42,0.223068
5/5/2024 3:43,0.223124
5/5/2024 3:44,0.22286
5/5/2024 3:45,0.222984
5/5/2024 3:46,0.222863
5/5/2024 3:47,0.223333
5/5/2024 3:48,0.223229
5/5/2024 3:49,0.223006
5/5/2024 3:50,0.222907
5/5/2024 3:51,0.223312
5/5/2024 3:52,0.222837
5/5/2024 3:53,0.223072
5/5/2024 3:54,0.222854
5/5/2024 3:55,0.22248
5/5/2024 3:56,0.222917
5/5/2024 3:57,0.223378
5/5/2024 3:58,0.222781
5/5/2024 3:59,0.222381
5/5/2024 4:00,0.222928
5/5/2024 4:01,0.222591
5/5/2024 4:02,0.223111
5/5/2024 4:03,0.223468
5/5/2024 4:04,0.223903
5/5/2024 4:05,0.223631
5/5/2024 4:06,0.223967
5/5/2024 4:07,0.22411
5/5/2024 4:08,0.224532
5/5/2024 4:09,0.225542
5/5/2024 4:10,0.224573
5/5/2024 4:14,0.213621
5/5/2024 4:16,0.198167
5/5/2024 4:17,0.18071
5/5/2024 4:18,0.168251
5/5/2024 4:19,0.163083
5/5/2024 4:20,0.163608
5/5/2024 4:21,0.171578
5/5/2024 4:25,0.183238
5/5/2024 4:28,0.198372
5/5/2024 4:29,0.210379
5/5/2024 4:30,0.218505
5/5/2024 4:31,0.223473
5/5/2024 4:32,0.224975
5/5/2024 4:33,0.225363
5/5/2024 4:34,0.226187
5/5/2024 4:35,0.22589
5/5/2024 4:36,0.225003
5/5/2024 4:37,0.224432
5/5/2024 4:38,0.224212
5/5/2024 4:39,0.224411
5/5/2024 4:40,0.224512
5/5/2024 4:41,0.224434
5/5/2024 4:42,0.224382
5/5/2024 4:43,0.224612
5/5/2024 4:44,0.224458
5/5/2024 4:45,0.224605
5/5/2024 4:46,0.224812
5/5/2024 4:47,0.224494
5/5/2024 4:48,0.224349
5/5/2024 4:49,0.223931
5/5/2024 4:50,0.223979
5/5/2024 4:51,0.22461
5/5/2024 4:52,0.22488
5/5/2024 4:53,0.225732
5/5/2024 4:54,0.225703
5/5/2024 4:55,0.225163
5/5/2024 4:56,0.224861
5/5/2024 4:57,0.2249
5/5/2024 4:58,0.224473
5/5/2024 4:59,0.224443
5/5/2024 5:00,0.224417
5/5/2024 5:01,0.224627
5/5/2024 5:02,0.224992
5/5/2024 5:03,0.225106
5/5/2024 5:04,0.224942
5/5/2024 5:05,0.22499
5/5/2024 5:06,0.224748
5/5/2024 5:07,0.224465
5/5/2024 5:08,0.224866
5/5/2024 5:09,0.225266
5/5/2024 5:10,0.225405
5/5/2024 5:11,0.225717
5/5/2024 5:12,0.225709
5/5/2024 5:13,0.225817
5/5/2024 5:14,0.226498
5/5/2024 5:15,0.227506
5/5/2024 5:16,0.227597
5/5/2024 5:17,0.22702
5/5/2024 5:18,0.227004
5/5/2024 5:19,0.226405
5/5/2024 5:20,0.226143
5/5/2024 5:21,0.225914
5/5/2024 5:22,0.225588
5/5/2024 5:23,0.22563
5/5/2024 5:24,0.225512
5/5/2024 5:25,0.225661
5/5/2024 5:26,0.226513
5/5/2024 5:27,0.22713
5/5/2024 5:28,0.228033
5/5/2024 5:29,0.227028
5/5/2024 5:30,0.226747
5/5/2024 5:31,0.226439
5/5/2024 5:32,0.226382
5/5/2024 5:33,0.226968
5/5/2024 5:34,0.226659
5/5/2024 5:35,0.227271
5/5/2024 5:36,0.226606
5/5/2024 5:37,0.22677
5/5/2024 5:38,0.227082
5/5/2024 5:39,0.227628
5/5/2024 5:40,0.228143
5/5/2024 5:41,0.228068
5/5/2024 5:42,0.227604
5/5/2024 5:43,0.228166
5/5/2024 5:44,0.22833
5/5/2024 5:45,0.228031
5/5/2024 5:46,0.228
5/5/2024 5:47,0.228209
5/5/2024 5:48,0.228681
5/5/2024 5:49,0.228478
5/5/2024 5:50,0.227973
5/5/2024 5:51,0.227941
5/5/2024 5:52,0.227881
5/5/2024 5:53,0.228743
5/5/2024 5:54,0.230187
5/5/2024 5:55,0.232615
5/5/2024 5:56,0.236449
5/5/2024 5:57,0.238072
5/5/2024 5:58,0.237658
5/5/2024 5:59,0.237244
5/5/2024 6:00,0.236872
5/5/2024 6:01,0.235268
5/5/2024 6:02,0.234427
5/5/2024 6:03,0.233566
5/5/2024 6:04,0.232688
5/5/2024 6:05,0.231846
5/5/2024 6:06,0.230917
5/5/2024 6:07,0.230233
5/5/2024 6:08,0.230019
5/5/2024 6:09,0.230065
5/5/2024 6:10,0.23009
5/5/2024 6:11,0.230158
5/5/2024 6:12,0.23042
5/5/2024 6:13,0.230505
5/5/2024 6:14,0.230473
5/5/2024 6:15,0.230337
5/5/2024 6:16,0.230189
5/5/2024 6:17,0.230202
5/5/2024 6:18,0.230332
5/5/2024 6:19,0.230415
5/5/2024 6:20,0.230299
5/5/2024 6:21,0.230246
5/5/2024 6:22,0.230557
5/5/2024 6:23,0.231079
5/5/2024 6:24,0.231336
5/5/2024 6:25,0.231356
5/5/2024 6:26,0.231272
5/5/2024 6:27,0.230809
5/5/2024 6:28,0.230356
5/5/2024 6:29,0.22994
5/5/2024 6:30,0.229598
5/5/2024 6:31,0.229261
5/5/2024 6:32,0.229323
5/5/2024 6:33,0.229568
5/5/2024 6:34,0.229702
5/5/2024 6:35,0.229877
5/5/2024 6:36,0.229907
5/5/2024 6:37,0.229896
5/5/2024 6:38,0.229844
5/5/2024 6:39,0.229865
5/5/2024 6:40,0.22974
5/5/2024 6:41,0.229792
5/5/2024 6:42,0.229901
5/5/2024 6:43,0.230219
5/5/2024 6:44,0.23043
5/5/2024 6:45,0.230547
5/5/2024 6:46,0.230606
5/5/2024 6:47,0.230631
5/5/2024 6:48,0.230604
5/5/2024 6:49,0.230435
5/5/2024 6:50,0.23029
5/5/2024 6:51,0.230123
5/5/2024 6:52,0.229921
5/5/2024 6:53,0.229575
5/5/2024 6:54,0.22949
5/5/2024 6:55,0.229485
5/5/2024 6:56,0.229394
5/5/2024 6:57,0.229216
5/5/2024 6:58,0.228964
5/5/2024 6:59,0.228894
5/5/2024 7:00,0.228977
5/5/2024 7:01,0.228603
5/5/2024 7:02,0.228616
5/5/2024 7:03,0.228511
5/5/2024 7:04,0.228254
5/5/2024 7:05,0.228077
5/5/2024 7:06,0.227893
5/5/2024 7:07,0.227674
5/5/2024 7:08,0.227494
5/5/2024 7:09,0.227407
5/5/2024 7:10,0.227448
5/5/2024 7:11,0.227549
5/5/2024 7:12,0.227658
5/5/2024 7:13,0.227584
5/5/2024 7:14,0.227445
5/5/2024 7:15,0.227327
5/5/2024 7:16,0.227171
5/5/2024 7:17,0.227278
5/5/2024 7:18,0.227204
5/5/2024 7:19,0.227324
5/5/2024 7:20,0.227202
5/5/2024 7:21,0.227165
5/5/2024 7:22,0.227024
5/5/2024 7:23,0.226869
5/5/2024 7:24,0.226983
5/5/2024 7:25,0.227307
5/5/2024 7:26,0.227587
5/5/2024 7:27,0.227833
5/5/2024 7:28,0.227903
5/5/2024 7:29,0.228054
5/5/2024 7:30,0.227901
5/5/2024 7:31,0.227668
5/5/2024 7:32,0.227669
5/5/2024 7:33,0.227817
5/5/2024 7:34,0.227969
5/5/2024 7:35,0.228178
5/5/2024 7:36,0.228429
5/5/2024 7:37,0.228581
5/5/2024 7:38,0.228822
5/5/2024 7:39,0.229084
5/5/2024 7:40,0.229477
5/5/2024 7:41,0.23018
5/5/2024 7:42,0.231095
5/5/2024 7:43,0.232013
5/5/2024 7:44,0.232733
5/5/2024 7:45,0.233259
5/5/2024 7:46,0.234038
5/5/2024 7:47,0.235131
5/5/2024 7:48,0.236181
5/5/2024 7:49,0.236834
5/5/2024 7:50,0.236799
5/5/2024 7:51,0.236338
5/5/2024 7:52,0.235953
5/5/2024 7:53,0.23582
5/5/2024 7:54,0.235597
5/5/2024 7:55,0.235326
5/5/2024 7:56,0.234687
5/5/2024 7:57,0.234354
5/5/2024 7:58,0.233958
5/5/2024 7:59,0.233648
5/5/2024 8:00,0.233366
5/5/2024 8:01,0.233355
5/5/2024 8:02,0.233155
5/5/2024 8:03,0.232817
5/5/2024 8:04,0.232528
5/5/2024 8:05,0.232176
5/5/2024 8:06,0.231822
5/5/2024 8:07,0.231695
5/5/2024 8:08,0.231967
5/5/2024 8:09,0.232499
5/5/2024 8:10,0.232917
5/5/2024 8:11,0.233367
5/5/2024 8:12,0.233445
5/5/2024 8:13,0.23312
5/5/2024 8:14,0.232852
5/5/2024 8:15,0.23258
5/5/2024 8:16,0.232425
5/5/2024 8:17,0.232204
5/5/2024 8:18,0.232035
5/5/2024 8:19,0.231811
5/5/2024 8:20,0.231467
5/5/2024 8:21,0.231105
5/5/2024 8:22,0.230675
5/5/2024 8:23,0.230219
5/5/2024 8:24,0.229736
5/5/2024 8:25,0.229284
5/5/2024 8:26,0.229158
5/5/2024 8:27,0.229172
5/5/2024 8:28,0.229092
5/5/2024 8:29,0.228692
5/5/2024 8:30,0.228196
5/5/2024 8:31,0.227877
5/5/2024 8:32,0.227611
5/5/2024 8:33,0.227561
5/5/2024 8:34,0.227659
5/5/2024 8:35,0.227645
5/5/2024 8:36,0.227542
5/5/2024 8:37,0.227682
5/5/2024 8:38,0.228085
5/5/2024 8:39,0.228199
5/5/2024 8:40,0.22815
5/5/2024 8:41,0.228071
5/5/2024 8:42,0.227979
5/5/2024 8:43,0.227757
5/5/2024 8:44,0.227528
5/5/2024 8:45,0.227455
5/5/2024 8:46,0.227341
5/5/2024 8:47,0.227349
5/5/2024 8:48,0.227271
5/5/2024 8:49,0.227195
5/5/2024 8:50,0.227108
5/5/2024 8:51,0.227063
5/5/2024 8:52,0.227132
5/5/2024 8:53,0.227046
5/5/2024 8:54,0.226904
5/5/2024 8:55,0.226853
5/5/2024 8:56,0.226948
5/5/2024 8:57,0.226886
5/5/2024 8:58,0.226907
5/5/2024 8:59,0.226994
5/5/2024 9:00,0.22704
5/5/2024 9:01,0.22716
5/5/2024 9:02,0.227117
5/5/2024 9:03,0.227053
5/5/2024 9:04,0.226914
5/5/2024 9:05,0.226687
5/5/2024 9:06,0.226477
5/5/2024 9:07,0.226447
5/5/2024 9:08,0.226713
5/5/2024 9:09,0.226929
5/5/2024 9:10,0.227081
5/5/2024 9:11,0.226963
5/5/2024 9:12,0.226723
5/5/2024 9:13,0.226606
5/5/2024 9:14,0.2267
5/5/2024 9:15,0.226707
5/5/2024 9:16,0.226782
5/5/2024 9:17,0.226772
5/5/2024 9:18,0.226729
5/5/2024 9:19,0.22688
5/5/2024 9:20,0.226993
5/5/2024 9:21,0.227103
5/5/2024 9:22,0.227256
5/5/2024 9:23,0.22719
5/5/2024 9:24,0.227096
5/5/2024 9:25,0.226838
5/5/2024 9:26,0.226772
5/5/2024 9:27,0.226632
5/5/2024 9:28,0.226548
5/5/2024 9:29,0.226495
5/5/2024 9:30,0.226424
5/5/2024 9:31,0.226464
5/5/2024 9:32,0.226491
5/5/2024 9:33,0.226309
5/5/2024 9:34,0.226098
5/5/2024 9:35,0.226135
5/5/2024 9:36,0.226096
5/5/2024 9:37,0.226096
5/5/2024 9:38,0.226004
5/5/2024 9:39,0.225885
5/5/2024 9:40,0.225838
5/5/2024 9:41,0.225979
5/5/2024 9:42,0.226105
5/5/2024 9:43,0.226441
5/5/2024 9:44,0.226756
5/5/2024 9:45,0.226989
5/5/2024 9:46,0.227079
5/5/2024 9:47,0.227042
5/5/2024 9:48,0.226943
5/5/2024 9:49,0.226815
5/5/2024 9:50,0.226825
5/5/2024 9:51,0.226951
5/5/2024 9:52,0.227191
5/5/2024 9:53,0.227301
5/5/2024 9:54,0.227257
5/5/2024 9:55,0.227089
5/5/2024 9:56,0.227001
5/5/2024 9:57,0.226935
5/5/2024 9:58,0.226764
5/5/2024 9:59,0.226752
5/5/2024 10:00,0.226631
5/5/2024 10:01,0.226549
5/5/2024 10:02,0.226428
5/5/2024 10:03,0.226481
5/5/2024 10:04,0.226485
5/5/2024 10:05,0.22624
5/5/2024 10:06,0.226078
5/5/2024 10:07,0.226155
5/5/2024 10:08,0.226352
5/5/2024 10:09,0.226727
5/5/2024 10:10,0.227042
5/5/2024 10:11,0.227265
5/5/2024 10:12,0.22741
5/5/2024 10:13,0.227675
5/5/2024 10:14,0.227888
5/5/2024 10:15,0.228148
5/5/2024 10:16,0.228291
5/5/2024 10:17,0.228365
5/5/2024 10:18,0.228362
5/5/2024 10:19,0.228351
5/5/2024 10:20,0.228412
5/5/2024 10:21,0.228591
5/5/2024 10:22,0.228836
5/5/2024 10:23,0.22912
5/5/2024 10:24,0.229292
5/5/2024 10:25,0.229242
5/5/2024 10:26,0.229202
5/5/2024 10:27,0.229225
5/5/2024 10:28,0.229382
5/5/2024 10:29,0.229479
5/5/2024 10:30,0.229694
5/5/2024 10:31,0.229889
5/5/2024 10:32,0.229941
5/5/2024 10:33,0.229921
5/5/2024 10:34,0.22975
5/5/2024 10:35,0.229597
5/5/2024 10:36,0.229287
5/5/2024 10:37,0.229112
5/5/2024 10:38,0.229059
5/5/2024 10:39,0.228957
5/5/2024 10:40,0.228921
5/5/2024 10:41,0.229029
5/5/2024 10:42,0.229346
5/5/2024 10:43,0.229671
5/5/2024 10:44,0.230002
5/5/2024 10:45,0.230022
5/5/2024 10:46,0.229936
5/5/2024 10:47,0.230056
5/5/2024 10:48,0.230185
5/5/2024 10:49,0.230282
5/5/2024 10:50,0.230504
5/5/2024 10:51,0.230582
5/5/2024 10:52,0.230694
5/5/2024 10:53,0.230648
5/5/2024 10:54,0.230585
5/5/2024 10:55,0.230534
5/5/2024 10:56,0.230391
5/5/2024 10:57,0.230201
5/5/2024 10:58,0.229943
5/5/2024 10:59,0.229953
5/5/2024 11:00,0.230059
5/5/2024 11:01,0.229983
5/5/2024 11:02,0.229919
5/5/2024 11:03,0.229846
5/5/2024 11:04,0.22981
5/5/2024 11:05,0.229937
5/5/2024 11:06,0.230258
5/5/2024 11:07,0.230637
5/5/2024 11:08,0.230937
5/5/2024 11:09,0.231066
5/5/2024 11:10,0.231142
5/5/2024 11:11,0.23125
5/5/2024 11:12,0.231323
5/5/2024 11:13,0.231275
5/5/2024 11:14,0.231098
5/5/2024 11:15,0.230982
5/5/2024 11:16,0.230775
5/5/2024 11:17,0.230573
5/5/2024 11:18,0.230298
5/5/2024 11:19,0.229976
5/5/2024 11:20,0.229743
5/5/2024 11:21,0.22973
5/5/2024 11:22,0.229951
5/5/2024 11:23,0.230219
5/5/2024 11:24,0.230307
5/5/2024 11:25,0.230307
5/5/2024 11:26,0.230197
5/5/2024 11:27,0.230115
5/5/2024 11:28,0.230195
5/5/2024 11:29,0.230621
5/5/2024 11:31,0.231509
5/5/2024 11:32,0.232582
5/5/2024 11:33,0.233581
5/5/2024 11:34,0.234153
5/5/2024 11:35,0.234195
5/5/2024 11:36,0.233814
5/5/2024 11:37,0.233271
5/5/2024 11:38,0.233008
5/5/2024 11:39,0.233032
5/5/2024 13:00,0.22649
5/5/2024 13:02,0.242852
5/5/2024 13:03,0.242852
5/5/2024 13:04,0.242198
5/5/2024 13:05,0.241045
5/5/2024 13:06,0.239942
5/5/2024 13:07,0.238821
5/5/2024 13:08,0.237849
5/5/2024 13:09,0.236887
5/5/2024 13:10,0.236129
5/5/2024 13:12,0.235137
5/5/2024 13:13,0.2343
5/5/2024 13:14,0.233731
5/5/2024 13:15,0.233303
5/5/2024 13:16,0.23311
5/5/2024 13:17,0.233019
5/5/2024 13:18,0.232835
5/5/2024 13:19,0.23271
5/5/2024 13:20,0.232381
5/5/2024 13:21,0.231896
5/5/2024 13:22,0.231472
5/5/2024 13:23,0.231293
5/5/2024 13:24,0.231248
5/5/2024 13:25,0.231106
5/5/2024 13:26,0.230897
5/5/2024 13:27,0.230457
5/5/2024 13:28,0.230044
5/5/2024 13:29,0.229715
5/5/2024 13:30,0.229642
5/5/2024 13:31,0.229753
5/5/2024 13:32,0.229845
5/5/2024 13:33,0.229717
5/5/2024 13:34,0.229685
5/5/2024 13:35,0.229638
5/5/2024 13:36,0.229642
5/5/2024 13:37,0.229617
5/5/2024 13:38,0.229712
5/5/2024 13:39,0.230011
5/5/2024 13:40,0.229908
5/5/2024 13:41,0.22987
5/5/2024 13:42,0.230224
5/5/2024 13:43,0.230295
5/5/2024 13:44,0.230147
5/5/2024 13:45,0.230242
5/5/2024 13:46,0.230224
5/5/2024 13:47,0.230084
5/5/2024 13:48,0.229931
5/5/2024 13:49,0.229681
5/5/2024 13:50,0.229338
5/5/2024 13:51,0.229239
5/5/2024 13:52,0.229015
5/5/2024 13:53,0.228759
5/5/2024 13:54,0.228618
5/5/2024 13:55,0.228842
5/5/2024 13:56,0.228948
5/5/2024 13:57,0.228856
5/5/2024 13:58,0.228698
5/5/2024 13:59,0.228653
5/5/2024 14:00,0.228522
5/5/2024 14:01,0.228579
5/5/2024 14:02,0.228645
5/5/2024 14:03,0.22918
5/5/2024 14:04,0.229234
5/5/2024 14:05,0.229431
5/5/2024 14:06,0.229658
5/5/2024 14:07,0.230336
5/5/2024 14:08,0.230403
5/5/2024 14:09,0.230504
5/5/2024 14:10,0.230871
5/5/2024 14:11,0.230912
5/5/2024 14:12,0.231276
5/5/2024 14:13,0.23174
5/5/2024 14:14,0.232492
5/5/2024 14:15,0.233531
5/5/2024 14:16,0.234475
5/5/2024 14:17,0.234749
5/5/2024 14:18,0.234385
5/5/2024 14:19,0.233518
5/5/2024 14:20,0.232757
5/5/2024 14:21,0.232355
5/5/2024 14:22,0.231984
5/5/2024 14:23,0.231478
5/5/2024 14:24,0.231416
5/5/2024 14:25,0.230923
5/5/2024 14:26,0.230611
5/5/2024 14:27,0.23052
5/5/2024 14:28,0.230179
5/5/2024 14:29,0.230438
5/5/2024 14:30,0.23054
5/5/2024 14:31,0.230516
5/5/2024 14:32,0.230314
5/5/2024 14:33,0.23033
5/5/2024 14:34,0.230584
5/5/2024 14:35,0.230813
5/5/2024 14:36,0.231608
5/5/2024 14:37,0.23228
5/5/2024 14:38,0.233045
5/5/2024 14:39,0.233296
5/5/2024 14:40,0.232755
5/5/2024 14:41,0.232349
5/5/2024 14:42,0.231825
5/5/2024 14:43,0.231379
5/5/2024 14:44,0.230642
5/5/2024 14:45,0.230263
5/5/2024 14:46,0.229981
5/5/2024 14:47,0.22988
5/5/2024 14:48,0.229849
5/5/2024 14:49,0.229564
5/5/2024 14:50,0.229709
5/5/2024 14:51,0.229638
5/5/2024 14:52,0.229983
5/5/2024 14:53,0.230193
5/5/2024 14:54,0.230417
5/5/2024 14:55,0.230634
5/5/2024 14:56,0.230606
5/5/2024 14:57,0.230586
5/5/2024 14:58,0.230752
5/5/2024 14:59,0.230355
5/5/2024 15:00,0.229824
5/5/2024 15:01,0.229585
5/5/2024 15:02,0.229118
5/5/2024 15:03,0.228785
5/5/2024 15:04,0.228526
5/5/2024 15:05,0.228248
5/5/2024 15:06,0.228369
5/5/2024 15:07,0.228516
5/5/2024 15:08,0.228467
5/5/2024 15:09,0.228321
5/5/2024 15:10,0.228205
5/5/2024 15:11,0.228101
5/5/2024 15:12,0.227863
5/5/2024 15:13,0.227782
5/5/2024 15:14,0.227741
5/5/2024 15:15,0.227985
5/5/2024 15:16,0.228144
5/5/2024 15:17,0.227856
5/5/2024 15:18,0.227687
5/5/2024 15:19,0.227591
5/5/2024 15:20,0.227882
5/5/2024 15:21,0.227832
5/5/2024 15:22,0.227799
5/5/2024 15:23,0.228004
5/5/2024 15:24,0.228163
5/5/2024 15:25,0.228253
5/5/2024 15:26,0.228209
5/5/2024 15:27,0.228091
5/5/2024 15:28,0.227929
5/5/2024 15:29,0.227943
5/5/2024 15:30,0.2279
